Date,High,Low,Open,Close,Volume,Adj Close
2013-02-04,8.236109733581543,7.777780055999756,7.798610210418701,8.006939888000488,737968309.0,5.939252853393555
2013-02-05,8.145830154418945,7.875,7.895830154418945,8.131939888000488,499603992.0,6.031973361968994
2013-02-06,8.270830154418945,7.9375,8.118060111999512,8.125,356921994.0,6.026825428009033
2013-02-07,8.097220420837402,7.465280055999756,8.090279579162598,7.638889789581299,824233321.0,5.666247367858887
2013-02-08,7.631939888000488,7.25,7.5555500984191895,7.3055500984191895,827504568.0,5.418987274169922
2013-02-18,7.465280055999756,7.208330154418945,7.409719944000244,7.236110210418701,506466675.0,5.367480278015137
2013-02-19,7.388889789581299,7.1805500984191895,7.215280055999756,7.319439888000488,447324141.0,5.429290771484375
2013-02-20,7.333330154418945,7.041669845581055,7.333330154418945,7.215280055999756,506133591.0,5.352029323577881
2013-02-21,7.1805500984191895,6.673610210418701,7.1805500984191895,6.784719944000244,842919812.0,5.032655715942383
2013-02-22,6.8125,6.548610210418701,6.784719944000244,6.597219944000244,563165544.0,4.893573760986328
2013-02-25,6.784719944000244,6.583330154418945,6.652780055999756,6.666669845581055,509970391.0,4.9450907707214355
2013-02-26,7.013889789581299,6.506939888000488,6.569439888000488,6.708330154418945,973981572.0,4.975992202758789
2013-02-27,6.923610210418701,6.694439888000488,6.722219944000244,6.826389789581299,530180064.0,5.063564300537109
2013-02-28,7.208330154418945,6.75,6.9375,7.194439888000488,680149424.0,5.336570739746094
2013-03-01,7.222219944000244,6.909719944000244,7.173610210418701,7.069439888000488,538605918.0,5.243849754333496
2013-03-04,6.854169845581055,6.527780055999756,6.854169845581055,6.590280055999756,549295591.0,4.888426303863525
2013-03-05,7.104169845581055,6.590280055999756,6.597219944000244,7.083330154418945,567329044.0,5.254153728485107
2013-03-06,7.465280055999756,7.020830154418945,7.1180500984191895,7.326389789581299,697128517.0,5.434446334838867
2013-03-07,7.444439888000488,7.048610210418701,7.256939888000488,7.215280055999756,566965494.0,5.352029323577881
2013-03-08,7.423610210418701,7.152780055999756,7.222219944000244,7.333330154418945,475069796.0,5.439594268798828
2013-03-11,7.3125,7.041669845581055,7.291669845581055,7.097219944000244,334460977.0,5.264456272125244
2013-03-12,7.138889789581299,6.631939888000488,7.076389789581299,6.763889789581299,587447362.0,5.0172038078308105
2013-03-13,6.895830154418945,6.75,6.784719944000244,6.791669845581055,350174211.0,5.0378098487854
2013-03-14,6.972219944000244,6.701389789581299,6.777780055999756,6.847219944000244,397499194.0,5.079016208648682
2013-03-15,7.25,6.75,6.8055500984191895,6.9375,540241932.0,5.145981788635254
2013-03-18,7.083330154418945,6.833330154418945,6.909719944000244,6.979169845581055,320458860.0,5.176891326904297
2013-03-19,7.194439888000488,6.9305500984191895,6.979169845581055,7.159719944000244,328082618.0,5.310816764831543
2013-03-20,7.645830154418945,7.166669845581055,7.166669845581055,7.638889789581299,632313577.0,5.666247367858887
2013-03-21,7.708330154418945,7.5,7.638889789581299,7.597219944000244,355859349.0,5.635337829589844
2013-03-22,7.673610210418701,7.520830154418945,7.576389789581299,7.569439888000488,215259111.0,5.614731311798096
2013-03-25,7.791669845581055,7.604169845581055,7.625,7.638889789581299,323542463.0,5.666247367858887
2013-03-26,7.611110210418701,7.229169845581055,7.583330154418945,7.291669845581055,414072368.0,5.408692359924316
2013-03-27,7.4930500984191895,7.215280055999756,7.298610210418701,7.326389789581299,311490498.0,5.434446334838867
2013-03-28,6.895830154418945,6.597219944000244,6.875,6.6805500984191895,889098274.0,4.955385684967041
2013-03-29,6.7430500984191895,6.472219944000244,6.638889789581299,6.694439888000488,591332245.0,4.965689659118652
2013-04-01,6.770830154418945,6.590280055999756,6.631939888000488,6.722219944000244,273783149.0,4.986295700073242
2013-04-02,6.819439888000488,6.604169845581055,6.722219944000244,6.6875,268497512.0,4.960541248321533
2013-04-03,6.798610210418701,6.673610210418701,6.701389789581299,6.722219944000244,195825687.0,4.986295700073242
2013-04-08,6.694439888000488,6.465280055999756,6.513889789581299,6.659719944000244,205357438.0,4.939934730529785
2013-04-09,6.798610210418701,6.673610210418701,6.6805500984191895,6.736110210418701,199566512.0,4.996598243713379
2013-04-10,6.756939888000488,6.611110210418701,6.722219944000244,6.694439888000488,177937081.0,4.965689659118652
2013-04-11,6.784719944000244,6.694439888000488,6.763889789581299,6.701389789581299,161861932.0,4.970844268798828
2013-04-12,6.75,6.652780055999756,6.708330154418945,6.666669845581055,205401840.0,4.9450907707214355
2013-04-15,6.729169845581055,6.638889789581299,6.645830154418945,6.701389789581299,175624686.0,4.970844268798828
2013-04-16,6.666669845581055,6.25,6.652780055999756,6.611110210418701,396241194.0,4.903878211975098
2013-04-17,6.569439888000488,6.3125,6.527780055999756,6.423610210418701,296375420.0,4.764797687530518
2013-04-18,6.5555500984191895,6.201389789581299,6.284719944000244,6.4930500984191895,316138190.0,4.816305160522461
2013-04-19,7.0625,6.465280055999756,6.4930500984191895,7.020830154418945,514909729.0,5.207793712615967
2013-04-22,7.194439888000488,6.909719944000244,6.944439888000488,7.111110210418701,358452714.0,5.274759292602539
2013-04-23,7.166669845581055,6.770830154418945,7.145830154418945,6.777780055999756,281109843.0,5.027507305145264
2013-04-24,7.145830154418945,6.715280055999756,6.770830154418945,7.034719944000244,261956280.0,5.218096733093262
2013-04-25,7.013889789581299,6.8125,6.951389789581299,6.895830154418945,198549635.0,5.115072727203369
2013-04-26,6.9930500984191895,6.756939888000488,6.923610210418701,6.819439888000488,137563706.0,5.058408737182617
2013-05-02,6.944439888000488,6.631939888000488,6.75,6.944439888000488,180209803.0,5.151129722595215
2013-05-03,7.291669845581055,6.951389789581299,6.958330154418945,7.104169845581055,336052873.0,5.26961088180542
2013-05-06,7.277780055999756,7.097219944000244,7.1180500984191895,7.131939888000488,216866996.0,5.290209770202637
2013-05-07,7.194439888000488,7.034719944000244,7.1180500984191895,7.1875,173413160.0,5.331422328948975
2013-05-08,7.361110210418701,7.131939888000488,7.256939888000488,7.201389789581299,267504372.0,5.341725826263428
2013-05-09,7.215280055999756,7.0555500984191895,7.1875,7.1875,183568364.0,5.331422328948975
2013-05-10,7.3055500984191895,7.145830154418945,7.1875,7.194439888000488,146597181.0,5.336570739746094
2013-05-13,7.2430500984191895,7.104169845581055,7.208330154418945,7.145830154418945,124761407.0,5.30051326751709
2013-05-14,7.125,6.979169845581055,7.097219944000244,7.020830154418945,161448429.0,5.207793712615967
2013-05-15,7.111110210418701,6.9930500984191895,7.034719944000244,7.041669845581055,107700615.0,5.223251819610596
2013-05-16,7.270830154418945,6.9305500984191895,7.013889789581299,7.256939888000488,312885220.0,5.382929801940918
2013-05-17,7.319439888000488,7.145830154418945,7.222219944000244,7.277780055999756,258989506.0,5.398388862609863
2013-05-20,7.583330154418945,7.2430500984191895,7.326389789581299,7.444439888000488,322914002.0,5.5220112800598145
2013-05-21,7.472219944000244,7.3125,7.4305500984191895,7.402780055999756,179281101.0,5.491109848022461
2013-05-22,7.451389789581299,7.333330154418945,7.381939888000488,7.388889789581299,139202575.0,5.480806350708008
2013-05-23,7.409719944000244,7.208330154418945,7.347219944000244,7.229169845581055,190794408.0,5.362332344055176
2013-05-24,7.388889789581299,7.1875,7.270830154418945,7.2430500984191895,153948392.0,5.3726277351379395
2013-05-27,7.291669845581055,7.1875,7.222219944000244,7.256939888000488,118307515.0,5.382929801940918
2013-05-28,7.472219944000244,7.1875,7.25,7.458330154418945,224897793.0,5.532314300537109
2013-05-29,7.548610210418701,7.3680500984191895,7.458330154418945,7.381939888000488,170123811.0,5.475651264190674
2013-05-30,7.402780055999756,7.263889789581299,7.361110210418701,7.298610210418701,154048628.0,5.4138407707214355
2013-05-31,7.340280055999756,7.173610210418701,7.3055500984191895,7.263889789581299,215446860.0,5.388085842132568
2013-06-03,7.319439888000488,7.145830154418945,7.284719944000244,7.208330154418945,166391566.0,5.346873760223389
2013-06-04,7.229169845581055,7.104169845581055,7.1875,7.138889789581299,134722411.0,5.295365333557129
2013-06-05,7.125,6.986110210418701,7.125,7.013889789581299,169590552.0,5.202645301818848
2013-06-06,7.0,6.861110210418701,6.986110210418701,6.944439888000488,196682819.0,5.151129722595215
2013-06-07,6.9930500984191895,6.909719944000244,6.944439888000488,6.9375,173759127.0,5.145981788635254
2013-06-13,6.875,6.604169845581055,6.8055500984191895,6.861110210418701,272326705.0,5.089318752288818
2013-06-14,6.944439888000488,6.833330154418945,6.8680500984191895,6.916669845581055,155724264.0,5.13053035736084
2013-06-17,6.9930500984191895,6.854169845581055,6.951389789581299,6.881939888000488,143044503.0,5.104769229888916
2013-06-18,6.9930500984191895,6.881939888000488,6.902780055999756,6.909719944000244,134084877.0,5.125375270843506
2013-06-19,6.861110210418701,6.729169845581055,6.861110210418701,6.770830154418945,147216211.0,5.022351264953613
2013-06-20,6.736110210418701,6.333330154418945,6.736110210418701,6.451389789581299,219639254.0,4.785402774810791
2013-06-21,6.590280055999756,6.166669845581055,6.3055500984191895,6.5625,266194415.0,4.867820739746094
2013-06-24,6.486110210418701,5.909719944000244,6.479169845581055,5.909719944000244,358692228.0,4.383612632751465
2013-06-25,5.902780055999756,5.319439888000488,5.715280055999756,5.861110210418701,560307153.0,4.347555637359619
2013-06-26,5.8680500984191895,5.5625,5.8680500984191895,5.763889789581299,435494040.0,4.275442123413086
2013-06-27,5.777780055999756,5.604169845581055,5.659719944000244,5.701389789581299,246819952.0,4.3420796394348145
2013-06-28,6.006939888000488,5.625,5.652780055999756,5.951389789581299,337847610.0,4.532475471496582
2013-07-01,6.006939888000488,5.8055500984191895,5.895830154418945,5.965280055999756,192541811.0,4.543054580688477
2013-07-02,5.972219944000244,5.777780055999756,5.944439888000488,5.888889789581299,210852537.0,4.48487663269043
2013-07-03,5.881939888000488,5.715280055999756,5.833330154418945,5.861110210418701,199770940.0,4.463719844818115
2013-07-04,5.958330154418945,5.75,5.798610210418701,5.888889789581299,161386355.0,4.48487663269043
2013-07-05,5.951389789581299,5.854169845581055,5.8680500984191895,5.895830154418945,138889648.0,4.490161895751953
2013-07-08,5.895830154418945,5.729169845581055,5.819439888000488,5.826389789581299,145662780.0,4.437277317047119
2013-07-09,5.8680500984191895,5.798610210418701,5.826389789581299,5.833330154418945,83399165.0,4.442563533782959
2013-07-10,6.0,5.798610210418701,5.826389789581299,5.972219944000244,135478409.0,4.548339366912842
2013-07-11,6.569439888000488,6.041669845581055,6.111110210418701,6.5625,470664336.0,4.997886657714844
2013-07-12,6.604169845581055,6.208330154418945,6.527780055999756,6.326389789581299,318052859.0,4.818068504333496
2013-07-15,6.534719944000244,6.25,6.361110210418701,6.361110210418701,209050179.0,4.84451150894165
2013-07-16,6.381939888000488,6.25,6.319439888000488,6.381939888000488,148984708.0,4.860374450683594
2013-07-17,6.423610210418701,6.263889789581299,6.354169845581055,6.277780055999756,116193355.0,4.781048774719238
2013-07-18,6.291669845581055,6.020830154418945,6.25,6.0625,205407941.0,4.617094993591309
2013-07-19,6.097219944000244,5.833330154418945,6.0625,5.840280055999756,262494538.0,4.447856426239014
2013-07-22,5.8680500984191895,5.590280055999756,5.729169845581055,5.847219944000244,180824911.0,4.453142166137695
2013-07-23,6.145830154418945,5.791669845581055,5.8680500984191895,6.0,190820995.0,4.569495677947998
2013-07-24,5.986110210418701,5.8125,5.9305500984191895,5.881939888000488,175813120.0,4.479583740234375
2013-07-25,5.986110210418701,5.8125,5.902780055999756,5.833330154418945,100630798.0,4.442563533782959
2013-07-26,5.875,5.777780055999756,5.826389789581299,5.833330154418945,131683934.0,4.442563533782959
2013-07-29,5.75,5.6180500984191895,5.75,5.659719944000244,152575508.0,4.310344219207764
2013-07-30,5.895830154418945,5.659719944000244,5.673610210418701,5.7430500984191895,123506206.0,4.373807430267334
2013-07-31,5.979169845581055,5.722219944000244,5.833330154418945,5.75,97732330.0,4.3790998458862305
2013-08-01,5.909719944000244,5.763889789581299,5.826389789581299,5.875,140181480.0,4.474298477172852
2013-08-02,6.041669845581055,5.8055500984191895,5.979169845581055,5.847219944000244,130599010.0,4.453142166137695
2013-08-05,5.909719944000244,5.791669845581055,5.8680500984191895,5.902780055999756,114532093.0,4.495454788208008
2013-08-06,5.951389789581299,5.791669845581055,5.8680500984191895,5.895830154418945,136832821.0,4.490161895751953
2013-08-07,6.076389789581299,5.854169845581055,5.875,5.9305500984191895,163078835.0,4.516604423522949
2013-08-08,6.0,5.875,5.902780055999756,5.895830154418945,101442839.0,4.490161895751953
2013-08-09,5.972219944000244,5.75,5.9375,5.847219944000244,113586086.0,4.453142166137695
2013-08-12,6.215280055999756,5.8680500984191895,5.8680500984191895,6.173610210418701,348283029.0,4.701714515686035
2013-08-13,6.319439888000488,6.138889789581299,6.173610210418701,6.284719944000244,265993148.0,4.7863335609436035
2013-08-14,6.486110210418701,6.2430500984191895,6.284719944000244,6.263889789581299,240253636.0,4.770470142364502
2013-08-15,6.388889789581299,6.159719944000244,6.256939888000488,6.173610210418701,143087294.0,4.701714515686035
2013-08-16,6.791669845581055,6.041669845581055,6.166669845581055,6.263889789581299,466380051.0,4.770470142364502
2013-08-19,6.576389789581299,6.166669845581055,6.1805500984191895,6.513889789581299,301891243.0,4.9608659744262695
2013-08-20,6.701389789581299,6.409719944000244,6.4930500984191895,6.5,268242343.0,4.950287342071533
2013-08-21,6.569439888000488,6.361110210418701,6.569439888000488,6.4375,132006729.0,4.902688503265381
2013-08-22,6.631939888000488,6.381939888000488,6.395830154418945,6.458330154418945,158810745.0,4.918551921844482
2013-08-23,6.5625,6.25,6.527780055999756,6.361110210418701,157275244.0,4.84451150894165
2013-08-26,6.5555500984191895,6.3125,6.361110210418701,6.479169845581055,160796184.0,4.934422492980957
2013-08-27,6.548610210418701,6.375,6.465280055999756,6.4305500984191895,119422634.0,4.897396087646484
2013-08-28,6.416669845581055,6.25,6.354169845581055,6.347219944000244,126411572.0,4.833932399749756
2013-08-29,6.458330154418945,6.291669845581055,6.423610210418701,6.333330154418945,109351978.0,4.823354244232178
2013-08-30,6.375,6.222219944000244,6.333330154418945,6.270830154418945,174611736.0,4.775755882263184
2013-09-02,6.4375,6.277780055999756,6.347219944000244,6.326389789581299,173355864.0,4.818068504333496
2013-09-03,6.5625,6.361110210418701,6.395830154418945,6.465280055999756,248532282.0,4.923845291137695
2013-09-04,6.6180500984191895,6.458330154418945,6.479169845581055,6.486110210418701,201432068.0,4.939708709716797
2013-09-05,6.541669845581055,6.4305500984191895,6.5,6.5,85978009.0,4.950287342071533
2013-09-06,6.597219944000244,6.458330154418945,6.4930500984191895,6.541669845581055,176438727.0,4.982022285461426
2013-09-09,7.166669845581055,6.597219944000244,6.597219944000244,7.083330154418945,590892517.0,5.394541263580322
2013-09-10,7.041669845581055,6.8055500984191895,7.034719944000244,6.986110210418701,347612656.0,5.4418864250183105
2013-09-11,7.229169845581055,6.923610210418701,7.0,6.944439888000488,273415985.0,5.409427642822266
2013-09-12,7.291669845581055,6.847219944000244,6.944439888000488,7.111110210418701,422513061.0,5.5392560958862305
2013-09-13,7.034719944000244,6.756939888000488,7.0,6.833330154418945,340249998.0,5.322877407073975
